iter	Passed	Remaining
0	163	162941
1	164	82080
2	165	55043
3	169	42091
4	170	33899
5	171	28428
6	173	24552
7	174	21592
8	175	19337
9	176	17519
10	178	16018
11	182	15010
12	183	13906
13	184	12963
14	186	12242
15	187	11538
16	189	10984
17	190	10414
18	191	9910
19	194	9542
20	195	9133
21	196	8746
22	197	8389
23	199	8093
24	200	7801
25	200	7527
26	202	7286
27	203	7047
28	203	6821
29	204	6608
30	205	6414
31	206	6231
32	206	6058
33	209	5958
34	210	5804
35	211	5659
36	212	5522
37	212	5392
38	214	5286
39	215	5171
40	216	5057
41	217	4960
42	218	4857
43	219	4759
44	219	4663
45	220	4574
46	221	4489
47	223	4440
48	224	4363
49	225	4288
50	226	4214
51	227	4141
52	227	4071
53	228	4007
54	229	3949
55	230	3890
56	231	3832
57	232	3778
58	233	3721
59	234	3667
60	234	3615
61	235	3564
62	236	3513
63	239	3496
64	239	3452
65	240	3407
66	241	3362
67	242	3319
68	243	3279
69	244	3247
70	245	3210
71	246	3173
72	247	3140
73	248	3105
74	248	3070
75	249	3035
76	250	3000
77	251	2967
78	252	2949
79	253	2920
80	254	2890
81	255	2860
82	255	2826
83	256	2799
84	257	2771
85	258	2751
86	259	2725
87	260	2700
88	261	2677
89	262	2652
90	263	2627
91	263	2602
92	264	2578
93	264	2554
94	265	2531
95	268	2525
96	269	2505
97	269	2483
98	270	2462
99	271	2442
100	273	2430
101	273	2412
102	274	2391
103	275	2374
104	276	2356
105	277	2337
106	277	2319
107	278	2301
108	279	2282
109	279	2264
110	280	2247
111	282	2240
112	283	2225
113	284	2209
114	285	2193
115	285	2178
116	286	2161
117	287	2146
118	287	2131
119	289	2121
120	290	2107
121	290	2091
122	291	2081
123	292	2067
124	293	2054
125	294	2040
126	294	2026
127	295	2012
128	297	2010
129	298	1999
130	299	1988
131	300	1976
132	302	1973
133	303	1962
134	304	1953
135	305	1943
136	306	1931
137	307	1920
138	308	1908
139	308	1897
140	309	1885
141	310	1873
142	311	1865
143	312	1858
144	313	1849
145	314	1838
146	315	1829
147	316	1822
148	317	1812
149	318	1803
150	319	1797
151	320	1786
152	320	1776
153	321	1765
154	321	1755
155	322	1745
156	323	1734
157	323	1724
158	324	1714
159	324	1704
160	324	1693
161	326	1688
162	327	1679
163	327	1670
164	328	1660
165	328	1651
166	329	1642
167	329	1632
168	330	1623
169	330	1614
170	331	1605
171	332	1598
172	332	1591
173	333	1582
174	334	1575
175	334	1566
176	335	1559
177	335	1550
178	336	1542
179	337	1535
180	337	1528
181	338	1521
182	339	1513
183	339	1506
184	341	1505
185	342	1499
186	343	1493
187	344	1488
188	345	1483
189	347	1479
190	348	1475
191	349	1470
192	350	1467
193	352	1463
194	353	1458
195	354	1454
196	357	1455
197	358	1452
198	359	1448
199	360	1443
200	362	1440
201	363	1436
202	364	1431
203	366	1428
204	367	1423
205	368	1419
206	369	1415
207	373	1420
208	374	1417
209	375	1413
210	377	1412
211	378	1408
212	380	1406
213	381	1401
214	382	1396
215	383	1391
216	384	1385
217	384	1380
218	386	1379
219	388	1375
220	388	1370
221	389	1364
222	389	1358
223	390	1353
224	391	1347
225	391	1342
226	392	1337
227	393	1331
228	394	1326
229	394	1321
230	395	1315
231	395	1309
232	396	1304
233	396	1298
234	397	1293
235	397	1287
236	398	1281
237	398	1276
238	399	1270
239	399	1265
240	399	1259
241	400	1255
242	401	1251
243	402	1247
